id,score,at,review
356,1,2025-12-17 19:59:55,pathetic customer service on this app. all of those unprofessional staff and with zero knowledge. I have stopped buying with Zara after I got a bad service.
357,4,2025-12-17 17:23:23,Not clear about shipping terms...but overall OK
358,5,2025-12-17 16:38:04,cool
359,5,2025-12-16 18:28:22,very good
360,5,2025-12-16 17:53:26,معهد التعليم الحديث للغات يشكركم على تقديم خدمه ممتازه لكثير من طلابنا و معظم موظفينا. شكرا لكم
361,5,2025-12-16 13:05:08,very easy app to use.
362,1,2025-12-16 08:36:51,"This app is only good to view and decide because God forbid of you decide to order something online. you need to pay a huge amount to get the delivery and return the product of you don't like it ( during sales ). All other online brands including the smallest of the ventures running via Instagram,give a free delivery and pick up irrespective of the discounted merchandise or fresh article. Zara on the other hands takes a huge 300 rupees to send and 100 for pick up . I don't understand this ."
363,1,2025-12-16 04:34:58,I can't even open the app! It keeps freezing on the cookies information page and won't let me go further. Unusable!
364,5,2025-12-15 14:53:33,beautiful perfume 😍
365,5,2025-12-15 10:26:57,the app is easy and efficient to use
366,2,2025-12-14 22:45:34,Ordering is easy but the previous order is beyond its pick up time and nothing updated.
367,5,2025-12-14 21:16:39,price is great!
368,1,2025-12-14 16:51:58,"Insanely heavy, unresponsive, form over function approach has killed the app and made it unusable. 50/50 chance any of the UI will respond, assuming it doesn't crash Android first. A great advert for websites."
369,5,2025-12-14 06:46:31,it's a very good app. it shows updates for your order and very simple to use.
370,5,2025-12-13 10:04:44,Completed my first order
371,2,2025-12-12 13:26:16,"i had this app for years but don't know what happened as it's been crashing fit the past few days. uninstalled, installed but no luck.. what could be wrong?"
372,5,2025-12-12 13:15:02,love it
373,1,2025-12-12 08:07:57,"after the latest updates the app became incredibly slow and heavy, impossible to use"
374,5,2025-12-12 04:17:06,great style within average price point.
375,4,2025-12-12 02:15:22,good
376,1,2025-12-11 19:52:05,for Cyprus 👎👎🤮🤮
377,4,2025-12-11 18:50:24,best brand for kids
378,5,2025-12-11 14:02:55,very good app
379,1,2025-12-11 06:38:31,takes too long to ship order
380,5,2025-12-11 01:55:00,Very satisfied
381,5,2025-12-10 19:24:44,great experience 😃
382,1,2025-12-10 16:32:32,can't log in to my account
383,2,2025-12-09 21:52:53,website is difficult
384,3,2025-12-09 16:24:13,runs slow and gets stuck
385,2,2025-12-09 11:02:47,I am requesting you to please change your Delhivery partner . it's courier boys couldn't deliver the package at time and everyday parcel become out of delivery but neither been delivered nor pick up the phone . i was very wrosy experience
386,5,2025-12-09 06:43:44,best app nd i luv zara fragrances❤️
387,1,2025-12-08 21:58:31,rubbish to navigate
388,5,2025-12-08 20:26:37,Easy to use :)
389,1,2025-12-08 19:57:06,"I ordered four items from Zara during Black Friday, and they delivered only half of them, then refunded the rest without asking me because of “shipping issues.” Unacceptable!! Their customer service was useless — endless “sorry” and “we’ll update you,” but no updates at all!! They even told me to reorder so they could “follow up,” making me pay shipping twice, and I still have nothing!!! Zara is by far the most irresponsible company I’ve dealt with!! One star until they fix this!!!"
390,3,2025-12-08 17:02:18,"Image search isn't accurate. Searching for items using words and item codes also doesn't work. The basket clears if you leave the app for more than 24 hours. Otherwise, it's okay."
391,1,2025-12-08 14:16:59,awful
392,5,2025-12-08 09:53:57,quick easy
393,3,2025-12-07 20:46:54,"the app is very slow, crashes regularly and is inconvenient. love the clouths though."
394,5,2025-12-07 18:28:53,love zara 😍
395,2,2025-12-07 14:51:51,"creates too many deliveries, without an option of a single delivery on the latest date. also drop points don't work. very frustrating"
396,2,2025-12-06 15:28:50,Couldn't apply voucher code. Then gift card sent my advisor on the chat also didn't work.
397,1,2025-12-06 02:03:54,Would not let me use Klarna.They said to try later but I did not want to lose my item as later it may not be in stock.Dissapointed.x
398,5,2025-12-05 19:15:26,claassy
399,1,2025-12-05 18:43:00,its not working 😕
400,1,2025-12-04 22:06:07,"Order items that promote start at 9pm exclusive for online, order made around 10 pm which means stores already close, plenty of stock when ordered, and the status of the order is already being prepared the next day. Suddenly two days later they cancelled it and they say they cannot fulfill the item when the status is already prepared, and suddenly it's all gone? So many rats in your shop, shame on u Zara, So unprofessional!!!"
401,5,2025-12-04 15:04:20,I think this is great! Love you Zara!
402,4,2025-12-04 14:45:00,not an easy Website and pictures difficult to understand clearly
403,5,2025-12-04 14:05:05,lovvveeee
404,5,2025-12-03 18:24:55,great Quality of clothes
405,2,2025-12-03 07:46:52,this app is quite awful to be used by anyone.
406,5,2025-12-03 06:04:35,very good
407,4,2025-12-02 19:44:55,nice quality of products
408,5,2025-12-02 13:51:52,⭐️⭐️⭐️⭐️⭐️
409,5,2025-12-01 19:54:44,Amazing shopping experience at Zara.
410,1,2025-12-01 19:15:02,awful site to use. not very user friendly
411,2,2025-12-01 16:06:00,Poor. Difficult to find anything. light coloured text hard to read.
412,5,2025-12-01 05:36:13,good quality
413,5,2025-12-01 03:58:13,Good quality
414,5,2025-12-01 02:13:49,super
415,3,2025-11-30 14:42:02,"Really bad app, very jard to filter. payment fields are off and if you tye, you can not see what you type."
416,4,2025-11-30 13:20:50,app has been improved but still a bit confusing sometimes (could be my age!)
417,1,2025-11-30 12:03:23,too difficult to find zara without other brands on line
418,1,2025-11-30 08:07:33,they charge more than what they offer in terms of quality.
419,1,2025-11-29 19:39:48,very bad UI design.
420,1,2025-11-29 16:51:19,IT'S A SHAME THAT NO RETURNS IS WRITTEN IN VERY SMALL LETTERS AT THE MOST UNVISIBLE PLACE . DISGRACEFUL
421,2,2025-11-29 12:56:41,Site/app showing items as of they were in stock just to go in and find they have no inventory. Items were placed in a cart at a regular price prior to sale only to go into cart later to purchase and find that prices went up almost 30% on some items. placed my first & LAST ORDER.
422,3,2025-11-29 10:09:32,ihan ok sovellus. kassalla pakko rekisteröityä ja jos salasana on hukassa niin koko ostoskori häviää. hoitaa asiansa. yrittää kerätä tietoa ja tuputtaa laittamaan notifikaatiot ja email markkinoinnin päälle.
423,5,2025-11-29 07:32:36,gud
424,1,2025-11-29 06:29:10,not user friendly
425,5,2025-11-29 04:12:10,Great quality products!!!
426,5,2025-11-28 22:17:32,Very very good and I need to get women's clothes
427,5,2025-11-28 19:53:32,cool
428,1,2025-11-28 18:00:09,this app is lagging and difficult to use.
429,3,2025-11-28 17:05:14,"price has gone up way too much, but kids clothes are good and ok price"
430,4,2025-11-28 16:42:45,I was disappointed there was no black Friday sales.
431,1,2025-11-28 14:27:28,I can saved any favourites or add items to cart! fix it!
432,1,2025-11-28 13:34:57,"złożyła zamówienie 25.09.2025 przez aplikację mobilną dzisiaj 28.11 nie otrzymałam nic nie zamówienia, nie zwrotu środków, dział obsługi ignoruje listy mailowe od początku października! , w applikacii nie ma możliwości anulowania zamówienia"
433,3,2025-11-28 13:18:50,when I tried to pay the size I wanted to order was not longer available
434,2,2025-11-28 13:05:08,"Like you clothes, but website is always slow & clichy"
435,5,2025-11-28 06:47:40,love everything ❤️
436,1,2025-11-28 06:01:13,no free delivery or returns now so rarely use
437,1,2025-11-28 03:54:34,high delivery charges
438,4,2025-11-28 02:20:04,Good collection but delivery charges are over the top. International brands of similar segments charge less and often run promos like free shipping for members.
439,3,2025-11-28 01:35:18,excllent
440,1,2025-11-28 00:47:52,so bad app honestly... i was waiting the code for hour to create my account ...i had received nothing 😑
441,3,2025-11-27 23:41:43,"Zara app is quite slow, the load very late and nothings interesting or well put together (the app)"
442,1,2025-11-27 23:07:56,Can someone explain why the entire Zara staff is dressed like they’re mourning something? Did I miss a memo?
443,5,2025-11-27 21:35:56,love Zara clothing for my grandchild always have
444,5,2025-11-27 21:33:58,amazing website
445,5,2025-11-27 21:30:30,Quick and easy
446,4,2025-11-27 21:13:51,good 👍
447,4,2025-11-27 20:37:58,"Very easy to use, only quam with it is the sizes on the clothing charts are all over the place. No point in changing how clothes are sized. Even when contacting customer support all you get is this stupid AI bot which is like talking to a wall. So that's why I gave 4 stars."
448,5,2025-11-27 20:06:15,💫
449,1,2025-11-27 20:06:07,"cheaters and false offers ,I wish I had made screenshots of the prices before the offer and after ,it been doubled"
450,1,2025-11-27 19:16:52,Least intuitive application i know
451,4,2025-11-27 19:14:47,good
452,4,2025-11-27 19:12:22,very good clothes
453,1,2025-11-27 18:35:31,sell Animal Leathers Bad
454,1,2025-11-27 16:29:16,"charging 300 bucks for delivery during sale, what nuisance!"
455,3,2025-11-27 16:11:14,the best
456,4,2025-11-27 15:32:13,nice
457,5,2025-11-27 09:56:40,"beautiful clothing, the stores are always just stunning. Quality products"
458,4,2025-11-27 08:47:54,"check out & purchase was easy, but w/ purchase over $100, was expecting free delivery."
459,5,2025-11-26 18:39:35,"Great easy ordering, get website"
460,5,2025-11-26 18:05:17,best 💯
461,5,2025-11-26 17:24:56,good
462,5,2025-11-26 08:44:53,"superb service and delivery, highly recommended because no errors have been made with anything since started using it 2023"
463,2,2025-11-26 02:34:52,hate the app. useless
464,1,2025-11-26 02:12:30,ripoff prices for what you can essentially grab the same items off SHEIN or temu
465,5,2025-11-25 18:34:09,all is perfect but need smoothing with pivot touching on symbols while have lowest touch gliches.
466,1,2025-11-24 23:29:17,too slow and take forever to open a single product
467,5,2025-11-24 18:34:23,amazing
468,1,2025-11-24 16:29:04,"worst chatbot ever. inconsistent conversation language - sometimes english, sometimes german. the chatbot fails to grasp the meaning of simple issues eg. undelivered packages. It even repeats itself many times even when inputs are changed. The interface looks nice but low UX"
469,1,2025-11-24 10:44:21,"Este prima oara cand imi intarzie atat de mult o comanda facuta online de la o companie inditex. Comanda realizata pe 10/11 trebuia sa o primesc pe 17/11, nu am primit o nici acum. Am scris de 5 ori la suportul lor care nu mi a dat o data concreta de livrare, un motiv concret, o solutie, nimic, doar vorbe in vant."
470,1,2025-11-24 02:58:08,سيئ جدا
471,5,2025-11-23 16:10:27,good
472,5,2025-11-23 13:11:10,awesome
473,1,2025-11-23 11:00:18,Horrible check out on Anroid
474,5,2025-11-22 21:19:06,"Gorgeous fashion, great styles and prices"
475,5,2025-11-22 06:28:39,❤️
476,5,2025-11-21 23:29:43,the best store . the cologne smell so nice . the service online excellent . easy . and fast
477,4,2025-11-21 06:45:42,super
478,1,2025-11-21 01:40:40,"One of the worst services ever. They even charge for returning items, it feels like they just want free money. Charging customers just to return products is unacceptable, and their customer service is absolutely pathetic...One more thing they don't refund on time ...."
479,5,2025-11-20 23:23:52,Love Zara
480,5,2025-11-20 15:25:11,web site very easy to navigate
481,3,2025-11-20 09:36:11,"Not the best final payment process a bit ""clunky"""
482,1,2025-11-20 08:01:53,bad app don't respect time and deals with bad delivery company
483,5,2025-11-19 14:46:32,"the service and delivery is pretty quick, the experience is fantastic and the clothes quality is high, love it."
484,4,2025-11-19 12:08:51,zara clothes qualities are good and stylish
